index,time
823,2020-07-22 11:41:57.253
824,2020-07-22 11:41:59.260
825,2020-07-22 11:42:00.228
826,2020-07-22 11:42:02.021
827,2020-07-22 11:42:08.223
828,2020-07-22 11:42:15.139
829,2020-07-22 11:42:16.121
830,2020-07-22 11:42:25.132
831,2020-07-22 11:42:26.453
832,2020-07-22 11:42:29.065
833,2020-07-22 11:42:31.214
834,2020-07-22 11:42:34.409
835,2020-07-22 11:42:44.081
836,2020-07-22 11:42:49.121
837,2020-07-22 11:42:56.622
838,2020-07-22 11:42:58.201
839,2020-07-22 11:43:01.058
840,2020-07-22 11:43:02.238
841,2020-07-22 11:43:05.079
842,2020-07-22 11:43:06.642
843,2020-07-22 11:43:16.154
844,2020-07-22 11:43:19.788
845,2020-07-22 11:43:20.440
846,2020-07-22 11:43:27.394
847,2020-07-22 11:43:29.379
848,2020-07-22 11:43:33.083
849,2020-07-22 11:43:34.107
850,2020-07-22 11:43:36.185
851,2020-07-22 11:43:38.318
852,2020-07-22 11:43:40.167
853,2020-07-22 11:43:43.021
854,2020-07-22 11:43:44.789
855,2020-07-22 11:43:45.181
856,2020-07-22 11:43:46.252
857,2020-07-22 11:43:48.452
858,2020-07-22 11:43:50.775
859,2020-07-22 11:43:51.147
860,2020-07-22 11:43:52.329
861,2020-07-22 11:43:53.236
862,2020-07-22 11:43:54.247
863,2020-07-22 11:43:56.436
864,2020-07-22 11:44:03.738
865,2020-07-22 11:44:05.836
866,2020-07-22 11:44:07.293
867,2020-07-22 11:44:11.197
868,2020-07-22 11:44:13.329
869,2020-07-22 11:44:18.089
870,2020-07-22 11:44:20.329
871,2020-07-22 11:44:23.020
872,2020-07-22 11:44:27.041
873,2020-07-22 11:44:34.111
874,2020-07-22 11:44:35.478
875,2020-07-22 11:44:43.193
876,2020-07-22 11:44:49.015
877,2020-07-22 11:44:50.390
878,2020-07-22 11:44:51.177
879,2020-07-22 11:44:56.393
880,2020-07-22 11:44:59.558
881,2020-07-22 11:45:01.083
882,2020-07-22 11:45:07.116
883,2020-07-22 11:45:13.180
884,2020-07-22 11:45:14.016
885,2020-07-22 11:45:15.319
886,2020-07-22 11:45:18.099
887,2020-07-22 11:45:21.111
888,2020-07-22 11:45:26.227
889,2020-07-22 11:45:29.008
890,2020-07-22 11:45:31.047
891,2020-07-22 11:45:32.074
892,2020-07-22 11:45:33.141
893,2020-07-22 11:45:34.441
894,2020-07-22 11:45:35.184
895,2020-07-22 11:45:37.230
896,2020-07-22 11:45:39.131
897,2020-07-22 11:45:41.014
898,2020-07-22 11:45:45.580
899,2020-07-22 11:45:46.388
900,2020-07-22 11:45:50.139
901,2020-07-22 11:45:51.380
902,2020-07-22 11:45:53.381
903,2020-07-22 11:45:56.887
904,2020-07-22 11:45:57.204
905,2020-07-22 11:45:58.145
906,2020-07-22 11:45:59.040
907,2020-07-22 11:46:03.492
908,2020-07-22 11:46:06.407
909,2020-07-22 11:46:07.324
910,2020-07-22 11:46:18.258
911,2020-07-22 11:46:20.040
912,2020-07-22 11:46:23.245
913,2020-07-22 11:46:27.713
914,2020-07-22 11:46:32.522
915,2020-07-22 11:46:35.165
916,2020-07-22 11:46:47.254
917,2020-07-22 11:46:49.091
918,2020-07-22 11:46:50.288
919,2020-07-22 11:46:55.302
920,2020-07-22 11:46:57.398
921,2020-07-22 11:47:00.212
922,2020-07-22 11:47:01.251
923,2020-07-22 11:47:02.008
924,2020-07-22 11:47:10.085
925,2020-07-22 11:47:11.231
926,2020-07-22 11:47:13.182
927,2020-07-22 11:47:15.239
928,2020-07-22 11:47:16.031
929,2020-07-22 11:47:18.067
930,2020-07-22 11:47:20.160
931,2020-07-22 11:47:23.349
932,2020-07-22 11:47:28.945
933,2020-07-22 11:47:31.582
934,2020-07-22 11:47:39.110
935,2020-07-22 11:47:40.995
936,2020-07-22 11:47:41.329
937,2020-07-22 11:47:46.044
938,2020-07-22 11:47:53.791
939,2020-07-22 11:47:54.171
940,2020-07-22 11:47:56.469
941,2020-07-22 11:48:01.116
942,2020-07-22 11:48:03.049
943,2020-07-22 11:48:05.128
944,2020-07-22 11:48:07.445
945,2020-07-22 11:48:08.202
946,2020-07-22 11:48:18.662
947,2020-07-22 11:48:19.064
948,2020-07-22 11:48:21.138
949,2020-07-22 11:48:23.691
950,2020-07-22 11:48:36.299
951,2020-07-22 11:48:38.414
952,2020-07-22 11:48:40.026
953,2020-07-22 11:48:41.446
954,2020-07-22 11:48:42.142
955,2020-07-22 11:48:47.128
956,2020-07-22 11:48:48.256
957,2020-07-22 11:48:49.146
958,2020-07-22 11:48:57.523
959,2020-07-22 11:49:01.072
960,2020-07-22 11:49:07.121
961,2020-07-22 11:49:09.745
962,2020-07-22 11:49:10.093
963,2020-07-22 11:49:13.114
964,2020-07-22 11:49:15.109
965,2020-07-22 11:49:16.527
966,2020-07-22 11:49:18.468
967,2020-07-22 11:49:20.175
968,2020-07-22 11:49:23.671
969,2020-07-22 11:49:25.433
970,2020-07-22 11:49:27.063
971,2020-07-22 11:49:27.096
972,2020-07-22 11:49:28.187
973,2020-07-22 11:49:32.709
974,2020-07-22 11:49:33.808
975,2020-07-22 11:49:35.191
976,2020-07-22 11:49:37.263
977,2020-07-22 11:49:38.207
978,2020-07-22 11:49:40.165
979,2020-07-22 11:49:41.347
980,2020-07-22 11:49:44.120
981,2020-07-22 11:49:49.560
982,2020-07-22 11:49:50.483
983,2020-07-22 11:49:51.477
984,2020-07-22 11:49:52.588
985,2020-07-22 11:49:54.208
986,2020-07-22 11:49:56.113
987,2020-07-22 11:49:59.523
988,2020-07-22 11:49:59.657
989,2020-07-22 11:50:00.548
990,2020-07-22 11:50:01.367
991,2020-07-22 11:50:02.273
992,2020-07-22 11:50:04.092
993,2020-07-22 11:50:05.038
994,2020-07-22 11:50:06.119
995,2020-07-22 11:50:11.443
996,2020-07-22 11:50:13.064
997,2020-07-22 11:50:15.421
998,2020-07-22 11:50:16.002
999,2020-07-22 11:50:17.186
1000,2020-07-22 11:50:18.004
1001,2020-07-22 11:50:20.241
1002,2020-07-22 11:50:24.248
1003,2020-07-22 11:50:26.549
1004,2020-07-22 11:50:27.310
1005,2020-07-22 11:50:30.064
1006,2020-07-22 11:50:33.011
1007,2020-07-22 11:50:37.954
1008,2020-07-22 11:50:42.338
1009,2020-07-22 11:50:45.279
1010,2020-07-22 11:50:47.297
1011,2020-07-22 11:50:48.280
1012,2020-07-22 11:50:51.054
1013,2020-07-22 11:50:58.057
1014,2020-07-22 11:50:59.015
1015,2020-07-22 11:51:05.072
1016,2020-07-22 11:51:06.095
1017,2020-07-22 11:51:16.840
1018,2020-07-22 11:51:17.408
1019,2020-07-22 11:51:20.212
1020,2020-07-22 11:51:23.544
1021,2020-07-22 11:51:24.262
1022,2020-07-22 11:51:26.478
1023,2020-07-22 11:51:27.166
1024,2020-07-22 11:51:29.303
1025,2020-07-22 11:51:34.648
1026,2020-07-22 11:51:38.529
1027,2020-07-22 11:51:40.067
1028,2020-07-22 11:51:41.134
1029,2020-07-22 11:51:45.258
1030,2020-07-22 11:51:47.433
1031,2020-07-22 11:51:49.220
1032,2020-07-22 11:51:52.002
1033,2020-07-22 11:51:58.242
1034,2020-07-22 11:52:00.638
1035,2020-07-22 11:52:03.130
1036,2020-07-22 11:52:05.711
1037,2020-07-22 11:52:14.074
1038,2020-07-22 11:52:15.079
1039,2020-07-22 11:52:17.144
1040,2020-07-22 11:52:20.629
1041,2020-07-22 11:52:21.132
1042,2020-07-22 11:52:25.768
1043,2020-07-22 11:52:27.615
1044,2020-07-22 11:52:29.524
1045,2020-07-22 11:52:32.191
1046,2020-07-22 11:52:35.159
1047,2020-07-22 11:52:38.173
1048,2020-07-22 11:52:39.041
1049,2020-07-22 11:52:40.451
1050,2020-07-22 11:52:41.001
1051,2020-07-22 11:52:42.061
1052,2020-07-22 11:52:43.204
1053,2020-07-22 11:52:49.668
1054,2020-07-22 11:52:56.326
1055,2020-07-22 11:52:59.093
1056,2020-07-22 11:53:01.447
1057,2020-07-22 11:53:02.405
1058,2020-07-22 11:53:04.121
1059,2020-07-22 11:53:05.421
1060,2020-07-22 11:53:07.504
1061,2020-07-22 11:53:12.113
1062,2020-07-22 11:53:13.733
1063,2020-07-22 11:53:20.473
1064,2020-07-22 11:53:21.626
1065,2020-07-22 11:53:24.210
1066,2020-07-22 11:53:26.369
1067,2020-07-22 11:53:28.006
1068,2020-07-22 11:53:31.096
1069,2020-07-22 11:53:35.416
1070,2020-07-22 11:53:39.854
1071,2020-07-22 11:53:41.294
1072,2020-07-22 11:53:44.010
1073,2020-07-22 11:53:46.432
1074,2020-07-22 11:53:49.009
1075,2020-07-22 11:53:50.149
1076,2020-07-22 11:53:51.930
1077,2020-07-22 11:53:52.111
1078,2020-07-22 11:53:56.235
1079,2020-07-22 11:53:58.008
1080,2020-07-22 11:53:59.498
1081,2020-07-22 11:54:01.766
1082,2020-07-22 11:54:02.543
1083,2020-07-22 11:54:06.422
1084,2020-07-22 11:54:08.163
1085,2020-07-22 11:54:09.065
1086,2020-07-22 11:54:11.171
1087,2020-07-22 11:54:27.482
1088,2020-07-22 11:54:34.167
1089,2020-07-22 11:54:41.127
1090,2020-07-22 11:54:45.080
1091,2020-07-22 11:54:51.058
1092,2020-07-22 11:54:52.243
1093,2020-07-22 11:54:54.275
1094,2020-07-22 11:54:55.412
1095,2020-07-22 11:54:57.193
1096,2020-07-22 11:54:58.569
1097,2020-07-22 11:54:59.383
1098,2020-07-22 11:55:00.174
1099,2020-07-22 11:55:02.436
1100,2020-07-22 11:55:03.554
1101,2020-07-22 11:55:04.246
1102,2020-07-22 11:55:06.139
1103,2020-07-22 11:55:07.353
1104,2020-07-22 11:55:08.086
1105,2020-07-22 11:55:10.362
1106,2020-07-22 11:55:12.362
1107,2020-07-22 11:55:13.436
1108,2020-07-22 11:55:14.122
1109,2020-07-22 11:55:19.897
1110,2020-07-22 11:55:24.050
1111,2020-07-22 11:55:25.060
1112,2020-07-22 11:55:27.012
1113,2020-07-22 11:55:31.225
1114,2020-07-22 11:55:39.197
1115,2020-07-22 11:55:44.442
1116,2020-07-22 11:55:51.184
1117,2020-07-22 11:55:52.668
1118,2020-07-22 11:55:55.445
1119,2020-07-22 11:56:00.138
1120,2020-07-22 11:56:01.466
1121,2020-07-22 11:56:06.327
1122,2020-07-22 11:56:10.215
1123,2020-07-22 11:56:11.294
1124,2020-07-22 11:56:13.217
1125,2020-07-22 11:56:14.580
1126,2020-07-22 11:56:15.205
1127,2020-07-22 11:56:16.647
1128,2020-07-22 11:56:17.169
1129,2020-07-22 11:56:18.155
1130,2020-07-22 11:56:19.233
1131,2020-07-22 11:56:20.142
1132,2020-07-22 11:56:24.416
1133,2020-07-22 11:56:26.574
1134,2020-07-22 11:56:31.585
1135,2020-07-22 11:56:32.295
1136,2020-07-22 11:56:42.178
1137,2020-07-22 11:56:44.007
1138,2020-07-22 11:56:47.107
1139,2020-07-22 11:56:48.037
1140,2020-07-22 11:56:53.337
1141,2020-07-22 11:56:54.216
1142,2020-07-22 11:56:55.662
1143,2020-07-22 11:56:58.031
1144,2020-07-22 11:57:02.341
1145,2020-07-22 11:57:06.154
1146,2020-07-22 11:57:09.668
1147,2020-07-22 11:57:16.124
1148,2020-07-22 11:57:19.136
1149,2020-07-22 11:57:22.655
1150,2020-07-22 11:57:38.267
1151,2020-07-22 11:57:39.073
1152,2020-07-22 11:57:40.384
1153,2020-07-22 11:57:41.222
1154,2020-07-22 11:57:42.265
1155,2020-07-22 11:57:49.066
1156,2020-07-22 11:57:51.041
1157,2020-07-22 11:57:55.780
1158,2020-07-22 11:57:57.656
1159,2020-07-22 11:58:00.017
1160,2020-07-22 11:58:06.311
1161,2020-07-22 11:58:07.033
1162,2020-07-22 11:58:08.442
1163,2020-07-22 11:58:13.004
1164,2020-07-22 11:58:14.665
1165,2020-07-22 11:58:15.479
1166,2020-07-22 11:58:19.277
1167,2020-07-22 11:58:21.140
1168,2020-07-22 11:58:22.008
1169,2020-07-22 11:58:23.001
1170,2020-07-22 11:58:24.141
1171,2020-07-22 11:58:33.412
1172,2020-07-22 11:58:34.089
1173,2020-07-22 11:58:35.003
1174,2020-07-22 11:58:38.132
1175,2020-07-22 11:58:40.035
1176,2020-07-22 11:58:46.468
1177,2020-07-22 11:58:49.370
1178,2020-07-22 11:58:50.301
1179,2020-07-22 11:58:51.053
1180,2020-07-22 11:58:56.176
1181,2020-07-22 11:58:58.161
1182,2020-07-22 11:59:01.604
1183,2020-07-22 11:59:05.037
1184,2020-07-22 11:59:07.877
1185,2020-07-22 11:59:11.280
1186,2020-07-22 11:59:12.292
1187,2020-07-22 11:59:15.009
1188,2020-07-22 11:59:18.949
1189,2020-07-22 11:59:20.268
1190,2020-07-22 11:59:23.023
1191,2020-07-22 11:59:26.252
1192,2020-07-22 11:59:28.070
1193,2020-07-22 11:59:29.112
1194,2020-07-22 11:59:40.297
1195,2020-07-22 11:59:41.104
1196,2020-07-22 11:59:46.058
1197,2020-07-22 11:59:48.097
1198,2020-07-22 11:59:50.413
1199,2020-07-22 11:59:53.019
1200,2020-07-22 12:00:03.530
1201,2020-07-22 12:00:04.250
1202,2020-07-22 12:00:09.019
1203,2020-07-22 12:00:11.959
1204,2020-07-22 12:00:16.322
1205,2020-07-22 12:00:17.254
1206,2020-07-22 12:00:18.090
1207,2020-07-22 12:00:24.067
1208,2020-07-22 12:00:26.208
1209,2020-07-22 12:00:29.114
1210,2020-07-22 12:00:31.871
1211,2020-07-22 12:00:32.061
1212,2020-07-22 12:00:37.203
1213,2020-07-22 12:00:50.312
1214,2020-07-22 12:00:51.249
1215,2020-07-22 12:00:53.596
1216,2020-07-22 12:00:54.615
1217,2020-07-22 12:00:55.124
1218,2020-07-22 12:00:59.231
1219,2020-07-22 12:01:02.051
1220,2020-07-22 12:01:03.032
1221,2020-07-22 12:01:05.124
1222,2020-07-22 12:01:08.681
1223,2020-07-22 12:01:11.130
1224,2020-07-22 12:01:15.024
1225,2020-07-22 12:01:18.742
1226,2020-07-22 12:01:32.332
1227,2020-07-22 12:01:38.155
1228,2020-07-22 12:01:41.150
1229,2020-07-22 12:01:55.649
1230,2020-07-22 12:01:57.732
1231,2020-07-22 12:01:58.195
1232,2020-07-22 12:02:00.127
1233,2020-07-22 12:02:04.440
1234,2020-07-22 12:02:09.429
1235,2020-07-22 12:02:10.181
1236,2020-07-22 12:02:12.003
1237,2020-07-22 12:02:13.146
1238,2020-07-22 12:02:15.169
1239,2020-07-22 12:02:18.541
1240,2020-07-22 12:02:20.066
1241,2020-07-22 12:02:22.199
1242,2020-07-22 12:02:30.689
1243,2020-07-22 12:02:44.337
1244,2020-07-22 12:02:46.300
1245,2020-07-22 12:02:58.037
1246,2020-07-22 12:03:02.042
1247,2020-07-22 12:03:07.224
1248,2020-07-22 12:03:10.268
1249,2020-07-22 12:03:12.299
1250,2020-07-22 12:03:15.270
1251,2020-07-22 12:03:24.420
1252,2020-07-22 12:03:25.127
1253,2020-07-22 12:03:34.368
1254,2020-07-22 12:03:38.356
1255,2020-07-22 12:03:42.154
1256,2020-07-22 12:03:47.008
1257,2020-07-22 12:04:01.111
1258,2020-07-22 12:04:03.207
1259,2020-07-22 12:04:21.597
1260,2020-07-22 12:04:24.029
1261,2020-07-22 12:04:26.402
1262,2020-07-22 12:04:28.001
1263,2020-07-22 12:04:32.305
1264,2020-07-22 12:04:37.081
1265,2020-07-22 12:04:38.751
1266,2020-07-22 12:04:40.245
1267,2020-07-22 12:04:41.064
1268,2020-07-22 12:04:43.062
1269,2020-07-22 12:04:46.503
1270,2020-07-22 12:04:47.254
1271,2020-07-22 12:04:55.146
1272,2020-07-22 12:04:58.260
1273,2020-07-22 12:05:10.336
1274,2020-07-22 12:05:17.300
1275,2020-07-22 12:05:18.148
1276,2020-07-22 12:05:22.273
1277,2020-07-22 12:05:31.040
1278,2020-07-22 12:05:33.025
1279,2020-07-22 12:05:39.280
1280,2020-07-22 12:05:41.221
1281,2020-07-22 12:05:43.226
1282,2020-07-22 12:05:45.432
1283,2020-07-22 12:05:46.187
1284,2020-07-22 12:05:48.067
1285,2020-07-22 12:05:52.297
1286,2020-07-22 12:06:12.153
1287,2020-07-22 12:06:13.190
1288,2020-07-22 12:06:18.027
1289,2020-07-22 12:06:22.327
1290,2020-07-22 12:06:30.154
1291,2020-07-22 12:06:33.346
1292,2020-07-22 12:06:37.018
1293,2020-07-22 12:06:41.285
1294,2020-07-22 12:06:45.011
1295,2020-07-22 12:06:48.134
1296,2020-07-22 12:06:51.362
1297,2020-07-22 12:06:55.591
1298,2020-07-22 12:07:07.222
1299,2020-07-22 12:07:08.132
1300,2020-07-22 12:07:13.151
1301,2020-07-22 12:07:16.143
1302,2020-07-22 12:07:21.068
1303,2020-07-22 12:07:22.537
1304,2020-07-22 12:07:23.419
1305,2020-07-22 12:07:29.299
1306,2020-07-22 12:07:31.126
1307,2020-07-22 12:07:32.532
1308,2020-07-22 12:07:38.444
1309,2020-07-22 12:07:41.647
1310,2020-07-22 12:07:42.271
1311,2020-07-22 12:07:44.473
1312,2020-07-22 12:07:51.248
1313,2020-07-22 12:08:00.740
1314,2020-07-22 12:08:04.658
1315,2020-07-22 12:08:05.093
1316,2020-07-22 12:08:21.975
1317,2020-07-22 12:08:25.665
1318,2020-07-22 12:08:26.289
1319,2020-07-22 12:08:28.140
1320,2020-07-22 12:08:29.073
1321,2020-07-22 12:08:45.048
1322,2020-07-22 12:08:47.047
1323,2020-07-22 12:08:56.332
1324,2020-07-22 12:08:59.203
1325,2020-07-22 12:09:07.044
1326,2020-07-22 12:09:08.008
1327,2020-07-22 12:09:10.294
1328,2020-07-22 12:09:20.183
1329,2020-07-22 12:09:26.146
1330,2020-07-22 12:09:48.043
1331,2020-07-22 12:09:56.018
1332,2020-07-22 12:09:59.156
1333,2020-07-22 12:10:02.024
1334,2020-07-22 12:10:23.631
1335,2020-07-22 12:10:24.212
1336,2020-07-22 12:10:25.042
1337,2020-07-22 12:10:26.427
1338,2020-07-22 12:10:38.040
1339,2020-07-22 12:10:39.387
1340,2020-07-22 12:10:43.919
1341,2020-07-22 12:10:45.601
1342,2020-07-22 12:10:47.034
1343,2020-07-22 12:10:51.137
1344,2020-07-22 12:10:58.849
1345,2020-07-22 12:11:00.054
1346,2020-07-22 12:11:03.283
1347,2020-07-22 12:11:04.118
1348,2020-07-22 12:11:05.281
1349,2020-07-22 12:11:07.178
1350,2020-07-22 12:11:08.083
1351,2020-07-22 12:11:11.367
1352,2020-07-22 12:11:13.439
1353,2020-07-22 12:11:18.569
1354,2020-07-22 12:11:27.045
1355,2020-07-22 12:11:28.172
1356,2020-07-22 12:11:35.285
1357,2020-07-22 12:11:47.244
1358,2020-07-22 12:11:48.294
1359,2020-07-22 12:11:52.899
1360,2020-07-22 12:12:12.016
1361,2020-07-22 12:12:13.179
1362,2020-07-22 12:12:21.488
1363,2020-07-22 12:12:22.282
1364,2020-07-22 12:12:24.086
1365,2020-07-22 12:12:28.044
1366,2020-07-22 12:12:29.285
1367,2020-07-22 12:12:32.143
1368,2020-07-22 12:12:34.062
1369,2020-07-22 12:12:37.169
1370,2020-07-22 12:12:45.125
1371,2020-07-22 12:12:52.139
1372,2020-07-22 12:12:59.532
1373,2020-07-22 12:13:01.014
1374,2020-07-22 12:13:06.723
1375,2020-07-22 12:13:07.323
1376,2020-07-22 12:13:16.241
1377,2020-07-22 12:13:20.127
1378,2020-07-22 12:13:29.059
1379,2020-07-22 12:13:30.341
1380,2020-07-22 12:13:39.530
1381,2020-07-22 12:13:49.086
1382,2020-07-22 12:13:50.115
1383,2020-07-22 12:13:55.491
1384,2020-07-22 12:13:58.174
1385,2020-07-22 12:14:07.380
1386,2020-07-22 12:14:12.472
1387,2020-07-22 12:14:14.331
1388,2020-07-22 12:14:18.106
1389,2020-07-22 12:14:23.330
1390,2020-07-22 12:14:31.034
1391,2020-07-22 12:14:37.144
1392,2020-07-22 12:14:42.637
1393,2020-07-22 12:14:44.110
1394,2020-07-22 12:14:45.068
1395,2020-07-22 12:14:47.138
1396,2020-07-22 12:14:54.088
1397,2020-07-22 12:15:04.224
1398,2020-07-22 12:15:05.188
1399,2020-07-22 12:15:08.322
1400,2020-07-22 12:15:11.538
1401,2020-07-22 12:15:18.042
1402,2020-07-22 12:15:19.384
1403,2020-07-22 12:15:20.003
1404,2020-07-22 12:15:27.285
1405,2020-07-22 12:15:28.532
1406,2020-07-22 12:15:34.058
1407,2020-07-22 12:15:47.060
1408,2020-07-22 12:15:48.365
1409,2020-07-22 12:15:53.726
1410,2020-07-22 12:15:57.736
1411,2020-07-22 12:15:58.063
1412,2020-07-22 12:16:06.772
1413,2020-07-22 12:16:07.074
1414,2020-07-22 12:16:09.100
1415,2020-07-22 12:16:13.210
1416,2020-07-22 12:16:15.144
1417,2020-07-22 12:16:18.150
1418,2020-07-22 12:16:21.077
1419,2020-07-22 12:16:22.333
1420,2020-07-22 12:16:25.213
1421,2020-07-22 12:16:26.386
1422,2020-07-22 12:16:29.218
1423,2020-07-22 12:16:34.073
1424,2020-07-22 12:16:36.279
1425,2020-07-22 12:16:37.114
1426,2020-07-22 12:16:42.933
1427,2020-07-22 12:16:52.077
1428,2020-07-22 12:16:53.071
1429,2020-07-22 12:16:54.085
1430,2020-07-22 12:16:55.221
1431,2020-07-22 12:16:58.318
1432,2020-07-22 12:17:00.131
1433,2020-07-22 12:17:07.122
1434,2020-07-22 12:17:09.318
1435,2020-07-22 12:17:10.688
1436,2020-07-22 12:17:18.351
1437,2020-07-22 12:17:27.086
1438,2020-07-22 12:17:30.084
1439,2020-07-22 12:17:31.364
1440,2020-07-22 12:17:40.242
1441,2020-07-22 12:17:42.122
1442,2020-07-22 12:17:48.127
1443,2020-07-22 12:17:51.035
1444,2020-07-22 12:17:56.175
1445,2020-07-22 12:17:58.393
1446,2020-07-22 12:18:00.051
1447,2020-07-22 12:18:02.297
1448,2020-07-22 12:18:04.426
1449,2020-07-22 12:18:05.140
1450,2020-07-22 12:18:20.468
1451,2020-07-22 12:18:23.687
1452,2020-07-22 12:18:24.493
1453,2020-07-22 12:18:27.175
1454,2020-07-22 12:18:28.311
1455,2020-07-22 12:18:30.492
1456,2020-07-22 12:18:47.662
1457,2020-07-22 12:18:58.493
1458,2020-07-22 12:19:01.083
1459,2020-07-22 12:19:08.191
1460,2020-07-22 12:19:21.322
1461,2020-07-22 12:19:30.259
1462,2020-07-22 12:19:34.462
1463,2020-07-22 12:19:35.073
1464,2020-07-22 12:19:42.146
1465,2020-07-22 12:19:44.182
1466,2020-07-22 12:19:45.065
1467,2020-07-22 12:19:56.365
1468,2020-07-22 12:20:03.059
1469,2020-07-22 12:20:13.354
1470,2020-07-22 12:20:18.799
1471,2020-07-22 12:20:21.002
1472,2020-07-22 12:20:22.130
1473,2020-07-22 12:20:25.217
1474,2020-07-22 12:20:32.196
1475,2020-07-22 12:20:33.057
1476,2020-07-22 12:20:40.003
1477,2020-07-22 12:20:41.541
1478,2020-07-22 12:20:46.185
1479,2020-07-22 12:20:49.295
1480,2020-07-22 12:21:01.164
1481,2020-07-22 12:21:04.455
1482,2020-07-22 12:21:07.242
1483,2020-07-22 12:21:15.822
1484,2020-07-22 12:21:30.044
1485,2020-07-22 12:21:33.449
1486,2020-07-22 12:21:44.606
1487,2020-07-22 12:21:56.035
1488,2020-07-22 12:22:06.397
1489,2020-07-22 12:22:12.095
1490,2020-07-22 12:22:16.051
1491,2020-07-22 12:22:28.536
1492,2020-07-22 12:22:29.431
1493,2020-07-22 12:22:31.305
1494,2020-07-22 12:22:34.852
1495,2020-07-22 12:22:36.869
1496,2020-07-22 12:22:41.006
1497,2020-07-22 12:22:43.118
1498,2020-07-22 12:22:47.309
1499,2020-07-22 12:22:48.169
1500,2020-07-22 12:22:52.010
1501,2020-07-22 12:22:59.146
1502,2020-07-22 12:23:03.182
1503,2020-07-22 12:23:12.331
1504,2020-07-22 12:23:13.162
1505,2020-07-22 12:23:16.076
1506,2020-07-22 12:23:17.143
1507,2020-07-22 12:23:21.285
1508,2020-07-22 12:23:29.128
1509,2020-07-22 12:23:33.387
1510,2020-07-22 12:23:34.345
1511,2020-07-22 12:23:43.121
1512,2020-07-22 12:23:45.286
1513,2020-07-22 12:23:47.053
1514,2020-07-22 12:23:55.164
1515,2020-07-22 12:23:57.306
1516,2020-07-22 12:24:04.056
1517,2020-07-22 12:24:14.089
1518,2020-07-22 12:24:15.336
1519,2020-07-22 12:24:31.938
1520,2020-07-22 12:24:42.671
1521,2020-07-22 12:24:45.016
1522,2020-07-22 12:24:48.677
1523,2020-07-22 12:24:49.002
1524,2020-07-22 12:24:57.019
1525,2020-07-22 12:24:58.449
1526,2020-07-22 12:25:02.007
1527,2020-07-22 12:25:06.259
1528,2020-07-22 12:25:10.089
1529,2020-07-22 12:25:16.017
1530,2020-07-22 12:25:18.184
1531,2020-07-22 12:25:24.262
1532,2020-07-22 12:25:28.188
1533,2020-07-22 12:25:42.231
1534,2020-07-22 12:25:43.060
1535,2020-07-22 12:25:52.626
1536,2020-07-22 12:26:01.271
1537,2020-07-22 12:26:02.817
1538,2020-07-22 12:26:04.226
1539,2020-07-22 12:26:10.333
1540,2020-07-22 12:26:17.296
1541,2020-07-22 12:26:18.713
1542,2020-07-22 12:26:19.043
1543,2020-07-22 12:26:34.158
1544,2020-07-22 12:26:35.376
1545,2020-07-22 12:26:39.065
1546,2020-07-22 12:26:40.374
1547,2020-07-22 12:26:45.069
1548,2020-07-22 12:26:48.138
1549,2020-07-22 12:26:49.889
1550,2020-07-22 12:26:51.012
1551,2020-07-22 12:26:56.148
1552,2020-07-22 12:27:14.483
1553,2020-07-22 12:27:16.022
1554,2020-07-22 12:27:21.513
1555,2020-07-22 12:27:22.147
1556,2020-07-22 12:27:26.337
1557,2020-07-22 12:27:38.085
1558,2020-07-22 12:27:39.058
1559,2020-07-22 12:27:40.760
1560,2020-07-22 12:27:42.317
1561,2020-07-22 12:27:57.485
1562,2020-07-22 12:28:00.030
1563,2020-07-22 12:28:02.322
1564,2020-07-22 12:28:05.201
1565,2020-07-22 12:28:06.632
1566,2020-07-22 12:28:13.319
1567,2020-07-22 12:28:34.939
1568,2020-07-22 12:28:36.358
1569,2020-07-22 12:28:36.474
1570,2020-07-22 12:28:53.607
1571,2020-07-22 12:29:04.021
1572,2020-07-22 12:29:09.118
1573,2020-07-22 12:29:16.967
1574,2020-07-22 12:29:24.652
1575,2020-07-22 12:29:32.205
1576,2020-07-22 12:29:36.134
1577,2020-07-22 12:29:40.149
1578,2020-07-22 12:29:44.075
1579,2020-07-22 12:29:45.241
1580,2020-07-22 12:30:00.437
1581,2020-07-22 12:30:01.147
1582,2020-07-22 12:30:05.220
1583,2020-07-22 12:30:23.044
1584,2020-07-22 12:30:24.163
1585,2020-07-22 12:30:27.035
1586,2020-07-22 12:30:31.488
1587,2020-07-22 12:30:33.664
1588,2020-07-22 12:30:35.353
1589,2020-07-22 12:30:38.037
1590,2020-07-22 12:30:46.899
1591,2020-07-22 12:30:47.831
1592,2020-07-22 12:30:50.503
1593,2020-07-22 12:30:57.033
1594,2020-07-22 12:30:58.429
1595,2020-07-22 12:30:59.018
1596,2020-07-22 12:31:01.278
1597,2020-07-22 12:31:05.024
1598,2020-07-22 12:31:06.472
1599,2020-07-22 12:31:10.340
1600,2020-07-22 12:31:11.368
1601,2020-07-22 12:31:13.368
1602,2020-07-22 12:31:15.018
1603,2020-07-22 12:31:18.269
1604,2020-07-22 12:31:19.248
1605,2020-07-22 12:31:20.030
1606,2020-07-22 12:31:29.575
1607,2020-07-22 12:31:33.062
1608,2020-07-22 12:31:45.143
1609,2020-07-22 12:31:47.228
